time,open,high,low,close,volume,Ticker
2025-08-05 07:00:00,1.55,1.58,1.52,1.55,2697027395,VNINDEX
2025-08-06 07:00:00,1.56,1.57,1.55,1.57,1325741058,VNINDEX
2025-08-07 07:00:00,1.59,1.59,1.57,1.58,1605153483,VNINDEX
2025-08-08 07:00:00,1.59,1.59,1.57,1.58,1817288244,VNINDEX
2025-08-11 07:00:00,1.59,1.6,1.58,1.6,1589742304,VNINDEX
2025-08-12 07:00:00,1.6,1.61,1.59,1.61,1583593191,VNINDEX
2025-08-13 07:00:00,1.62,1.62,1.59,1.61,1863151895,VNINDEX
2025-08-14 07:00:00,1.62,1.64,1.61,1.64,1752441563,VNINDEX
2025-08-15 07:00:00,1.66,1.67,1.62,1.63,2011992093,VNINDEX
2025-08-18 07:00:00,1.64,1.64,1.63,1.64,1514197226,VNINDEX
2025-08-19 07:00:00,1.65,1.67,1.64,1.65,1789073441,VNINDEX
2025-08-20 07:00:00,1.66,1.67,1.61,1.66,2280731304,VNINDEX
2025-08-21 07:00:00,1.67,1.69,1.66,1.69,1635930140,VNINDEX
2025-08-22 07:00:00,1.68,1.69,1.63,1.65,2234242998,VNINDEX
2025-08-25 07:00:00,1.66,1.66,1.61,1.61,1449075936,VNINDEX
2025-08-26 07:00:00,1.61,1.67,1.6,1.67,1229376641,VNINDEX
2025-08-27 07:00:00,1.68,1.7,1.67,1.67,1477066097,VNINDEX
2025-08-28 07:00:00,1.68,1.68,1.66,1.68,1098450679,VNINDEX
2025-08-29 07:00:00,1.69,1.69,1.68,1.68,1460861015,VNINDEX
2025-09-03 07:00:00,1.68,1.69,1.67,1.68,1241257543,VNINDEX
2025-09-04 07:00:00,1.69,1.7,1.68,1.7,1289344174,VNINDEX
2025-09-05 07:00:00,1.71,1.71,1.67,1.67,1651250921,VNINDEX
2025-09-08 07:00:00,1.66,1.67,1.62,1.62,1769876607,VNINDEX
2025-09-09 07:00:00,1.63,1.64,1.61,1.64,1012829196,VNINDEX
2025-09-10 07:00:00,1.65,1.65,1.63,1.64,833100714,VNINDEX
2025-09-11 07:00:00,1.64,1.66,1.61,1.66,1197131426,VNINDEX
2025-09-12 07:00:00,1.66,1.67,1.65,1.67,1006501112,VNINDEX
2025-09-15 07:00:00,1.67,1.68,1.67,1.68,1122425898,VNINDEX
2025-09-16 07:00:00,1.7,1.7,1.68,1.68,1232560447,VNINDEX
2025-09-17 07:00:00,1.68,1.68,1.67,1.67,967047675,VNINDEX
2025-09-18 07:00:00,1.68,1.68,1.65,1.67,863667370,VNINDEX
2025-09-19 07:00:00,1.67,1.67,1.65,1.66,863955588,VNINDEX
2025-09-22 07:00:00,1.66,1.66,1.62,1.63,1138988356,VNINDEX
2025-09-23 07:00:00,1.64,1.64,1.63,1.64,657137789,VNINDEX
2025-09-24 07:00:00,1.64,1.66,1.62,1.66,942294584,VNINDEX
2025-09-25 07:00:00,1.66,1.67,1.65,1.67,914938950,VNINDEX
2025-09-26 07:00:00,1.67,1.67,1.66,1.66,899321657,VNINDEX
2025-09-29 07:00:00,1.66,1.67,1.66,1.67,808656985,VNINDEX
2025-09-30 07:00:00,1.67,1.68,1.65,1.66,1048764085,VNINDEX
2025-10-01 07:00:00,1.66,1.67,1.66,1.67,665999631,VNINDEX
2025-10-02 07:00:00,1.67,1.68,1.65,1.65,735858787,VNINDEX
2025-10-03 07:00:00,1.65,1.65,1.64,1.65,814582654,VNINDEX
2025-10-06 07:00:00,1.67,1.7,1.65,1.7,1005160153,VNINDEX
2025-10-07 07:00:00,1.7,1.7,1.69,1.69,799007265,VNINDEX
2025-10-08 07:00:00,1.7,1.7,1.68,1.7,1016488853,VNINDEX
2025-10-09 07:00:00,1.7,1.72,1.7,1.72,1043251858,VNINDEX
2025-10-10 07:00:00,1.73,1.75,1.72,1.75,998294168,VNINDEX
2025-10-13 07:00:00,1.74,1.77,1.74,1.77,1231241730,VNINDEX
2025-10-14 07:00:00,1.78,1.79,1.75,1.76,1491009356,VNINDEX
2025-10-15 07:00:00,1.77,1.77,1.75,1.76,1107614674,VNINDEX
2025-10-16 07:00:00,1.76,1.77,1.75,1.77,1087385525,VNINDEX
2025-10-17 07:00:00,1.77,1.77,1.73,1.73,1221045346,VNINDEX
2025-10-20 07:00:00,1.72,1.73,1.64,1.64,1636108645,VNINDEX
2025-10-21 07:00:00,1.64,1.68,1.62,1.66,1530032193,VNINDEX
2025-10-22 07:00:00,1.68,1.68,1.63,1.68,910675007,VNINDEX
2025-10-23 07:00:00,1.68,1.7,1.67,1.69,699304369,VNINDEX
2025-10-24 07:00:00,1.68,1.69,1.66,1.68,916269054,VNINDEX
2025-10-27 07:00:00,1.7,1.7,1.65,1.65,903493887,VNINDEX
2025-10-28 07:00:00,1.65,1.68,1.62,1.68,876810299,VNINDEX
2025-10-29 07:00:00,1.69,1.7,1.68,1.69,823542134,VNINDEX
2025-10-30 07:00:00,1.69,1.69,1.66,1.67,763111948,VNINDEX
2025-10-31 07:00:00,1.67,1.67,1.64,1.64,777803290,VNINDEX
2025-11-03 07:00:00,1.64,1.65,1.62,1.62,965233110,VNINDEX
2025-11-04 07:00:00,1.62,1.66,1.6,1.65,1131564973,VNINDEX
2025-11-05 07:00:00,1.65,1.66,1.64,1.65,614850900,VNINDEX
2025-11-06 07:00:00,1.66,1.66,1.64,1.64,550189158,VNINDEX
2025-11-07 07:00:00,1.64,1.64,1.6,1.6,818296957,VNINDEX
2025-11-10 07:00:00,1.6,1.61,1.58,1.58,656338910,VNINDEX
2025-11-11 07:00:00,1.59,1.6,1.58,1.59,596030348,VNINDEX
2025-11-12 07:00:00,1.6,1.63,1.59,1.63,682207403,VNINDEX
2025-11-13 07:00:00,1.63,1.64,1.63,1.63,629954183,VNINDEX
2025-11-14 07:00:00,1.63,1.64,1.62,1.64,649838136,VNINDEX
2025-11-17 07:00:00,1.64,1.65,1.64,1.65,661269040,VNINDEX
2025-11-18 07:00:00,1.66,1.66,1.65,1.66,706237540,VNINDEX
2025-11-19 07:00:00,1.66,1.66,1.64,1.65,741997320,VNINDEX
2025-11-20 07:00:00,1.65,1.66,1.65,1.66,592496709,VNINDEX
2025-11-21 07:00:00,1.65,1.66,1.64,1.65,666027161,VNINDEX
2025-11-24 07:00:00,1.66,1.67,1.65,1.67,522154043,VNINDEX
2025-11-25 07:00:00,1.67,1.68,1.66,1.66,778049790,VNINDEX
2025-11-26 07:00:00,1.67,1.68,1.66,1.68,682182877,VNINDEX
2025-11-27 07:00:00,1.69,1.7,1.68,1.68,598407577,VNINDEX
2025-11-28 07:00:00,1.68,1.7,1.68,1.69,632979322,VNINDEX
2025-12-01 07:00:00,1.7,1.71,1.69,1.7,519841839,VNINDEX
2025-12-02 07:00:00,1.7,1.72,1.69,1.72,661265926,VNINDEX
2025-12-03 07:00:00,1.73,1.74,1.71,1.73,720629160,VNINDEX
2025-12-04 07:00:00,1.74,1.74,1.73,1.74,762188232,VNINDEX
2025-12-05 07:00:00,1.76,1.76,1.74,1.74,629671556,VNINDEX
2025-12-08 07:00:00,1.76,1.76,1.74,1.75,609653976,VNINDEX
2025-12-09 07:00:00,1.77,1.77,1.72,1.75,895768193,VNINDEX
2025-12-10 07:00:00,1.75,1.75,1.71,1.72,518373930,VNINDEX
2025-12-11 07:00:00,1.71,1.72,1.69,1.7,497312893,VNINDEX
2025-12-12 07:00:00,1.7,1.7,1.64,1.65,830667261,VNINDEX
2025-12-15 07:00:00,1.65,1.67,1.64,1.65,599602932,VNINDEX
2025-12-16 07:00:00,1.65,1.69,1.63,1.68,751636809,VNINDEX
2025-12-17 07:00:00,1.68,1.68,1.67,1.67,495753236,VNINDEX
2025-12-18 07:00:00,1.68,1.68,1.67,1.68,490167302,VNINDEX
2025-12-19 07:00:00,1.68,1.71,1.68,1.7,660580746,VNINDEX
2025-12-22 07:00:00,1.72,1.75,1.7,1.75,755374637,VNINDEX
2025-12-23 07:00:00,1.76,1.78,1.75,1.77,732383695,VNINDEX
2025-12-24 07:00:00,1.78,1.78,1.75,1.78,685897134,VNINDEX
2025-12-25 07:00:00,1.78,1.81,1.74,1.74,633306718,VNINDEX
2025-12-26 07:00:00,1.71,1.73,1.69,1.73,920350846,VNINDEX
2025-12-29 07:00:00,1.73,1.75,1.73,1.75,513330603,VNINDEX
2025-12-30 07:00:00,1.76,1.77,1.74,1.77,554603881,VNINDEX
2025-12-31 07:00:00,1.76,1.79,1.76,1.78,592835116,VNINDEX
2026-01-05 07:00:00,1.79,1.8,1.78,1.79,810900473,VNINDEX
2026-01-06 07:00:00,1.8,1.82,1.79,1.82,838989917,VNINDEX
2026-01-07 07:00:00,1.83,1.86,1.82,1.86,929077252,VNINDEX
2026-01-08 07:00:00,1.88,1.89,1.85,1.86,1172488005,VNINDEX
2026-01-09 07:00:00,1.86,1.88,1.85,1.87,1218660759,VNINDEX
2026-01-12 07:00:00,1.88,1.89,1.87,1.88,1322446972,VNINDEX
2026-01-13 07:00:00,1.87,1.91,1.87,1.9,1289021469,VNINDEX
2026-01-14 07:00:00,1.91,1.92,1.87,1.89,1335130373,VNINDEX
2026-01-15 07:00:00,1.88,1.89,1.85,1.86,1198731055,VNINDEX
2026-01-16 07:00:00,1.88,1.9,1.86,1.88,980958156,VNINDEX
2026-01-19 07:00:00,1.89,1.9,1.87,1.9,832522475,VNINDEX
2026-01-20 07:00:00,1.9,1.92,1.88,1.89,987970727,VNINDEX
2026-01-21 07:00:00,1.88,1.89,1.86,1.89,1125596634,VNINDEX
2026-01-22 07:00:00,1.9,1.9,1.87,1.88,945697108,VNINDEX
2026-01-23 07:00:00,1.89,1.9,1.87,1.87,841053745,VNINDEX
2026-01-26 07:00:00,1.88,1.88,1.83,1.84,998240671,VNINDEX
2026-01-27 07:00:00,1.84,1.85,1.82,1.83,752074184,VNINDEX
2026-01-28 07:00:00,1.84,1.84,1.79,1.8,863394661,VNINDEX
2026-01-29 07:00:00,1.8,1.81,1.8,1.81,657114403,VNINDEX
2026-01-30 07:00:00,1.82,1.83,1.81,1.83,827036508,VNINDEX
2026-02-02 07:00:00,1.82,1.83,1.78,1.81,888369649,VNINDEX
2026-02-03 07:00:00,1.81,1.83,1.81,1.81,916896859,VNINDEX
2026-02-04 07:00:00,1.81,1.81,1.78,1.79,969815852,VNINDEX
2026-02-05 07:00:00,1.79,1.8,1.78,1.78,703264966,VNINDEX
2026-02-06 07:00:00,1.77,1.78,1.76,1.76,997365978,VNINDEX
2026-02-09 07:00:00,1.77,1.77,1.75,1.75,517575829,VNINDEX
2026-02-10 07:00:00,1.76,1.78,1.74,1.75,719682136,VNINDEX
2026-02-11 07:00:00,1.77,1.8,1.75,1.8,808848823,VNINDEX
2026-02-12 07:00:00,1.81,1.82,1.8,1.81,451674492,VNINDEX
2026-02-13 07:00:00,1.82,1.82,1.79,1.82,576394307,VNINDEX
2026-02-23 07:00:00,1.83,1.86,1.82,1.86,732214189,VNINDEX
2026-02-24 07:00:00,1.86,1.87,1.85,1.87,967871763,VNINDEX
2026-02-25 07:00:00,1.87,1.88,1.86,1.86,1084949538,VNINDEX
2026-02-26 07:00:00,1.86,1.88,1.86,1.88,753927389,VNINDEX
2026-02-27 07:00:00,1.88,1.9,1.87,1.88,858209995,VNINDEX
2026-03-02 07:00:00,1.88,1.89,1.84,1.85,1418296837,VNINDEX
2026-03-03 07:00:00,1.85,1.85,1.81,1.81,1221025992,VNINDEX
2026-03-04 07:00:00,1.8,1.83,1.77,1.82,1478621201,VNINDEX
2026-03-05 07:00:00,1.84,1.85,1.81,1.81,1097224844,VNINDEX
2026-03-06 07:00:00,1.8,1.81,1.77,1.77,952770876,VNINDEX
2026-03-09 07:00:00,1.76,1.77,1.65,1.65,1278597856,VNINDEX
2026-03-10 07:00:00,1.66,1.72,1.65,1.68,1344747032,VNINDEX
2026-03-11 07:00:00,1.68,1.73,1.68,1.73,896281821,VNINDEX
2026-03-12 07:00:00,1.72,1.73,1.7,1.71,857917482,VNINDEX
2026-03-13 07:00:00,1.7,1.72,1.69,1.7,877875254,VNINDEX
2026-03-16 07:00:00,1.7,1.71,1.68,1.69,746306319,VNINDEX
2026-03-17 07:00:00,1.71,1.73,1.69,1.71,725273862,VNINDEX
2026-03-18 07:00:00,1.72,1.74,1.71,1.71,699754878,VNINDEX
2026-03-19 07:00:00,1.7,1.71,1.69,1.7,821692120,VNINDEX
2026-03-20 07:00:00,1.7,1.7,1.65,1.65,856451948,VNINDEX
2026-03-23 07:00:00,1.63,1.65,1.59,1.59,986020339,VNINDEX
2026-03-24 07:00:00,1.63,1.63,1.59,1.61,687078246,VNINDEX
2026-03-25 07:00:00,1.63,1.66,1.61,1.66,796965260,VNINDEX
2026-03-26 07:00:00,1.66,1.66,1.63,1.64,641307834,VNINDEX
2026-03-27 07:00:00,1.64,1.67,1.64,1.67,814663981,VNINDEX
2026-03-30 07:00:00,1.65,1.67,1.64,1.66,745194737,VNINDEX
2026-03-31 07:00:00,1.67,1.68,1.66,1.67,787839248,VNINDEX
2026-04-01 07:00:00,1.71,1.72,1.7,1.7,826834534,VNINDEX
2026-04-02 07:00:00,1.71,1.71,1.68,1.69,730462121,VNINDEX
2026-04-03 07:00:00,1.7,1.71,1.68,1.68,696862532,VNINDEX
